AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
27851,32,2016-08-18T11:49:50.487,Mark,0,49987,2017-07-13T13:22:27.787,"Philadelphia, PA",101,0,0
2168543,27,2016-08-18T11:57:00.743,ryhui,0,49988,2017-05-01T15:24:12.880,United Kingdom,1,0,0
9034132,,2016-08-18T12:35:57.080,6t0936,0,49989,2016-09-04T13:45:18.450,,33,4,2
9034214,,2016-08-18T12:51:40.880,Robert,0,49990,2016-08-22T19:07:23.620,,36,0,1
9034384,,2016-08-18T13:21:06.570,IND,0,49992,2016-08-18T15:17:10.327,,28,0,1
9033910,,2016-08-18T13:31:37.073,nsk,0,49993,2016-08-18T13:31:37.073,,1,0,0
5312668,26,2016-08-18T14:09:41.480,evk1206,0,49995,2017-08-17T06:25:57.180,,1,0,0
9034779,,2016-08-18T14:27:35.813,Paul Morphy,0,49997,2016-10-19T03:08:38.633,,117,0,3
4406110,,2016-08-18T14:39:01.590,Sumeet Singh,0,49998,2017-07-19T09:40:04.350,Chandigarh,111,1,2
9035024,,2016-08-18T15:05:04.147,Davinder singh,0,49999,2016-09-06T15:28:04.040,,7,0,2
7699122,,2016-08-18T15:11:58.357,VeenaG,0,50000,2016-08-18T15:11:58.357,,1,0,0
9035622,,2016-08-18T16:53:44.777,user50001,0,50001,2016-10-14T07:45:43.377,,64,0,0
4169959,22,2016-08-18T17:13:38.330,MC10,0,50002,2016-08-18T17:13:38.330,"Bristow, VA",101,4,0
9035870,,2016-08-18T17:39:23.877,Anna,0,50003,2016-08-19T22:19:40.043,,51,0,8
9036074,,2016-08-18T18:20:32.127,Wendy,0,50004,2016-08-20T18:54:33.207,,41,0,1
9036587,,2016-08-18T20:08:48.013,Ben Yeomans,0,50007,2016-10-27T20:14:23.373,,21,0,2
456416,,2016-08-18T20:09:26.300,maurice,0,50008,2017-05-11T19:56:12.513,"Sacramento, CA, United States",1,0,0
9036823,,2016-08-18T21:03:38.933,Maroun Milan,0,50011,2016-08-19T07:50:24.400,,31,0,2
9037880,,2016-08-19T03:06:22.763,Anna,0,50013,2016-08-19T03:06:22.763,,1,0,0
3540210,26,2016-08-19T03:24:57.310,levantAJ,0,50014,2016-08-19T03:24:57.310,Vietnam,101,0,0
2348349,38,2016-08-19T03:55:00.510,Ed Cottrell,0,50015,2017-08-14T05:29:04.443,"Houston, TX",101,0,0
2155152,32,2016-08-19T06:18:35.067,Bond - Java Bond,0,50016,2017-07-26T12:09:13.197,"Pune, India",101,7,0
9039055,,2016-08-19T07:57:53.297,PopTart,0,50018,2016-08-25T09:09:44.150,,31,0,1
9039332,,2016-08-19T08:46:38.417,Jaehoon Kim,0,50020,2016-08-30T22:43:55.150,,1,0,1
7447647,,2016-08-19T08:53:51.210,user2134,0,50021,2016-08-19T08:53:51.210,,1,0,0
3077207,25,2016-08-19T08:54:10.477,Jaydeep Pandya,0,50022,2016-08-19T08:54:10.477,,101,0,0
7589390,,2016-08-19T10:01:47.690,P S M,0,50025,2016-08-19T10:01:47.690,"Hyderabad, Telangana, India",101,0,0
1194095,,2016-08-19T10:07:47.687,amesh,0,50026,2016-08-19T10:07:47.687,BANGALORE,101,0,0
9039825,,2016-08-19T10:20:37.507,kevin1832,0,50027,2016-09-04T01:38:21.463,,1,0,0
2304648,33,2016-08-19T10:29:46.803,vela,0,50028,2016-08-19T10:29:46.803,chennai,1,0,0
9040211,,2016-08-19T11:35:35.977,jida,0,50029,2016-08-24T08:28:23.863,,24,0,2
2347348,,2016-08-19T11:49:31.847,317070,0,50031,2017-06-20T15:30:16.503,,101,0,0
5705663,,2016-08-19T12:38:05.350,Ridone,0,50034,2016-08-19T12:38:05.350,Germany,1,0,0
7122367,28,2016-08-19T13:36:14.137,Cand3r,0,50037,2017-04-21T17:17:55.223,"Grand Rapids, MI",133,5,5
9040965,,2016-08-19T13:50:52.190,Venkatamahesh nitla,0,50038,2016-08-19T13:50:52.190,,11,0,6
9041784,,2016-08-19T16:24:11.447,vinse,0,50039,2016-09-10T13:57:43.067,,71,0,2
9041927,,2016-08-19T16:54:44.407,MINA,0,50040,2016-09-20T17:08:13.947,,19,0,5
4876387,,2016-08-19T17:01:45.957,Delioth,0,50041,2017-08-21T20:33:28.507,,101,0,0
9042010,,2016-08-19T17:14:23.140,Pranjal Pratim Deka Baruah,0,50042,2016-08-19T17:14:23.140,,41,0,1
5008740,,2016-08-19T17:19:49.610,Nikhil vyas,0,50043,2017-01-14T01:50:25.367,,1,0,0
433350,30,2016-08-19T17:26:01.167,DmitrySandalov,0,50044,2016-08-19T17:26:01.167,"St. Petersburg, Russia",101,1,0
9042304,,2016-08-19T18:16:54.883,Virendra,0,50045,2016-08-19T18:16:54.883,,11,0,1
9042516,,2016-08-19T19:04:25.527,Karthick,0,50046,2016-08-19T19:54:57.307,,1,0,0
486965,,2016-08-19T19:10:06.917,tallus,0,50047,2017-06-11T21:53:51.487,Portland OR,101,0,0
9042548,,2016-08-19T19:13:16.293,user50048,0,50048,2016-08-19T19:13:16.293,,1,0,0
9042623,,2016-08-19T19:31:31.357,Kartik Agarwal,0,50050,2016-09-02T15:09:00.933,,66,0,4
9042723,,2016-08-19T19:56:44.887,George,0,50052,2016-08-19T19:56:44.887,,11,0,1
9043104,,2016-08-19T21:55:32.627,snoopers33,0,50054,2017-02-15T23:57:38.637,,1,0,0
9043552,,2016-08-20T00:59:02.327,sigthomas,0,50055,2016-08-20T01:35:37.097,,127,0,12
9043753,,2016-08-20T02:25:27.690,Cynthia Hui,0,50056,2016-08-22T01:28:27.743,,71,0,1
9044325,,2016-08-20T06:13:29.997,HKC,0,50057,2016-08-28T16:23:11.020,,103,20,18
7526124,,2016-08-20T07:51:22.027,Sagar Chandarana,0,50059,2016-08-20T07:51:22.027,,1,0,0
124743,,2016-08-20T08:26:36.050,z0r,0,50060,2017-07-24T01:00:33.103,,168,2,2
895450,43,2016-08-20T09:15:21.513,Cesco,0,50061,2017-02-23T16:39:42.230,"Venice, Italy",136,1,4
241829,23,2016-08-20T11:33:02.603,Matheus Moreira,0,50063,2016-10-07T18:19:24.600,Brazil,101,4,0
3645052,32,2016-08-20T13:16:44.983,hayrullah,0,50064,2016-08-20T13:16:44.983,"Istanbul, Turkey",1,0,1
9045840,,2016-08-20T14:00:32.863,user50065,0,50065,2016-08-21T05:22:55.043,,1,0,0
9046562,,2016-08-20T17:22:31.740,HChang,0,50067,2016-08-20T17:22:31.740,,1,0,0
9046549,29,2016-08-20T17:37:05.030,Michael Allen,0,50068,2017-08-01T22:30:49.460,"Richmond, VA, United States",1,0,0
9047018,,2016-08-20T19:27:30.263,Thuy Le,0,50069,2016-09-22T03:29:13.353,,11,0,1
4898232,,2016-08-20T20:43:18.653,MattBlissett,0,50071,2017-06-13T18:46:59.530,,21,0,0
7209476,,2016-08-20T21:27:19.423,Developer,0,50072,2016-08-21T13:06:26.513,,1,0,3
1445301,,2016-08-20T22:18:55.543,Joe King,0,50073,2016-12-15T19:25:43.233,,146,2,7
9047767,,2016-08-21T00:45:18.477,Sher mohamad,0,50075,2016-08-21T18:49:18.920,,34,0,5
9047873,,2016-08-21T01:37:12.473,user50076,0,50076,2016-08-23T00:00:51.723,,26,1,3
1482243,,2016-08-21T03:12:11.230,Trent Earl,0,50077,2017-07-19T23:46:18.983,"Hong Kong Island, Hong Kong",101,0,0
9048153,,2016-08-21T03:33:36.410,joanne,0,50078,2016-08-22T06:35:11.527,,38,0,0
8921494,,2016-08-21T03:37:56.370,TungstenCoil,0,50079,2016-08-30T23:45:42.963,,136,0,0
9048460,,2016-08-21T05:50:35.180,salman,0,50081,2016-08-21T05:50:35.180,,1,0,0
5568890,,2016-08-21T06:41:20.513,Anon,0,50084,2017-03-08T16:01:09.700,,208,5,22
9048682,,2016-08-21T07:06:47.487,Oby,0,50085,2016-08-21T16:42:19.033,,71,0,0
5887324,,2016-08-21T07:14:11.240,anshabhi,2,50086,2017-06-28T03:25:22.483,New Delhi,211,8,7
9048755,,2016-08-21T07:27:36.650,Mona Liza Dadis,0,50087,2016-08-21T07:27:36.650,,46,0,0
9048972,,2016-08-21T08:48:52.060,Tassem7,0,50088,2016-08-23T17:29:43.910,,11,0,0
6607229,26,2016-08-21T09:06:17.637,Ashish Patel,0,50089,2016-08-21T09:06:17.637,"Agartala, Tripura, India",1,0,0
2381158,,2016-08-21T10:40:16.593,Daniele Testa,0,50090,2016-08-21T13:22:44.000,,101,0,0
9049370,,2016-08-21T11:04:31.663,Jakub,0,50091,2016-08-21T11:04:31.663,,36,0,2
4538112,36,2016-08-21T11:59:40.260,Blake Walsh,0,50093,2017-08-22T17:03:35.427,Spain,101,0,0
9049527,25,2016-08-21T12:00:30.730,SEO Service in India,0,50094,2016-08-21T12:00:30.730,"New Delhi, Delhi, India",1,0,0
1080868,36,2016-08-21T12:46:00.213,Darrell Silver,0,50095,2016-08-21T12:46:00.213,"New York, NY",1,0,0
1287360,27,2016-08-21T13:50:54.090,Ashish Ranjan,0,50097,2016-08-21T13:50:54.090,"Chennai, India",1,0,0
5332101,,2016-08-21T13:59:20.363,ilkkachu,0,50098,2017-08-16T19:10:08.260,Europe,101,3,0
5661271,35,2016-08-21T14:23:00.910,GregL,0,50099,2017-08-25T19:54:48.550,"Ottawa, Canada",101,1,0
9050058,,2016-08-21T14:26:09.677,MariamTahaTaha,0,50100,2016-08-21T14:26:09.677,,31,0,1
436977,29,2016-08-21T15:23:48.370,Rhymoid,0,50102,2017-01-05T21:14:10.817,,101,0,2
6676605,,2016-08-21T15:35:12.383,randy,0,50104,2016-08-22T00:27:08.053,,111,0,1
9050541,,2016-08-21T16:40:00.807,CVS Murty,0,50105,2016-08-21T16:40:00.807,,4,0,4
9050549,,2016-08-21T16:41:03.293,E.J.,0,50106,2016-08-21T16:41:03.293,,16,0,0
9050622,,2016-08-21T17:03:13.210,DHJ,0,50107,2016-08-21T17:03:13.210,,31,0,3
293508,,2016-08-21T18:18:41.560,pookie,0,50108,2017-02-15T22:34:25.853,"London, United Kingdom",126,0,0
9050314,,2016-08-21T18:20:31.850,r2d2,0,50109,2016-08-21T18:35:33.563,,1,0,0
5191096,,2016-08-21T18:29:27.553,Kevin Cristiano,0,50110,2017-07-25T01:39:13.077,"New York, NY",101,0,0
3568873,23,2016-08-21T19:29:12.920,Auberon,0,50111,2017-08-10T21:37:43.763,Menen,251,2,4
71628,,2016-08-21T21:40:28.030,Marware,0,50112,2016-10-27T20:52:12.510,Egypt,101,0,0
369096,33,2016-08-22T00:09:56.970,squashbuff,0,50116,2016-08-24T04:16:58.677,,1,0,0
207895,34,2016-08-22T00:23:06.660,Naren Sisodiya,0,50117,2016-09-21T22:01:28.113,"Palo Alto, CA, United States",101,0,0
9052274,,2016-08-22T03:01:48.407,guest,0,50120,2016-08-22T03:01:48.407,,36,0,3
7282062,,2016-08-22T04:21:43.030,Liz,0,50122,2016-10-25T04:30:17.503,,1,0,0
9052666,,2016-08-22T05:14:41.500,toki,0,50123,2016-08-22T07:54:42.133,,31,0,1
9053678,,2016-08-22T08:57:55.223,D. Stev,0,50127,2016-08-25T07:30:12.940,,31,1,5
7915814,25,2016-08-22T09:49:22.033,Amir Suhail,0,50128,2017-07-26T09:14:02.977,India,101,0,0
4118738,,2016-08-22T10:13:36.780,Miff,1,50129,2017-08-25T09:00:21.463,,206,4,0
1578373,29,2016-08-22T10:57:37.953,przno,0,50130,2017-05-25T08:32:46.767,Slovakia,101,0,0
160620,31,2016-08-22T11:24:27.887,ivanm,0,50131,2017-08-24T04:55:05.737,Australia,158,0,1
9054744,,2016-08-22T12:04:18.630,Saleem,0,50132,2016-08-24T20:42:05.423,,41,0,9
9054758,,2016-08-22T12:07:17.053,CatByrd,0,50133,2016-08-22T23:26:58.760,,36,0,4
7519797,25,2016-08-22T12:26:59.117,subhajit chakraborty,0,50134,2017-05-11T16:25:43.907,India,1,0,0
9054961,,2016-08-22T12:43:08.007,Suiyen,0,50135,2016-08-24T10:24:00.550,,21,0,0
9055175,,2016-08-22T13:18:19.237,nana,0,50136,2016-08-26T11:47:17.210,,22,0,0
12807,36,2016-08-22T13:42:19.660,Sejanus,0,50138,2016-09-21T07:53:13.120,"Kaunas, Republic of Lithuania",101,1,0
8780724,,2016-08-22T14:11:08.743,winsmak,0,50140,2016-08-22T23:16:11.083,,46,1,0
5287653,21,2016-08-22T15:10:17.203,theblindprophet,0,50141,2017-08-21T03:35:58.873,"South Carolina, United States",131,3,2
485686,30,2016-08-22T18:32:20.237,Pradeeban Kathiravelu,0,50145,2017-05-04T23:55:45.127,"Lisboa, Portugal",101,0,0
2657170,,2016-08-22T19:08:32.663,zerosofthezeta,0,50146,2016-08-22T19:08:32.663,"Seattle, WA",101,2,1
129124,,2016-08-22T21:09:39.587,KatieK,0,50149,2016-10-21T01:02:00.167,"Seattle, WA",101,1,0
5792856,,2016-08-23T00:23:52.243,Abacus,0,50150,2016-11-20T00:23:28.607,,38,1,3
2483942,,2016-08-23T00:53:33.660,Kelthar,0,50151,2017-05-04T16:48:50.927,,1,0,0
424481,,2016-08-23T01:28:13.577,Ayrton Senna,0,50152,2017-08-24T12:52:27.240,,101,1,0
1139150,,2016-08-23T02:11:24.170,Andrew Wolfe,0,50153,2017-06-26T19:32:36.610,Massachusetts,101,0,0
9058757,,2016-08-23T03:10:28.283,Marcus,0,50155,2016-08-25T18:02:21.990,,19,0,2
9059128,,2016-08-23T05:33:12.770,alicethom31,0,50157,2016-08-23T05:33:12.770,,1,0,0
2677069,,2016-08-23T05:58:31.290,Rishabh Agarwal,0,50159,2016-08-23T05:58:31.290,,1,0,0
8372,29,2016-08-23T06:16:21.740,Claudiu,0,50160,2017-03-28T22:54:11.900,"San Diego, CA, United States",166,1,1
3175375,,2016-08-23T06:28:03.457,IceArdor,0,50161,2016-08-23T06:28:03.457,,101,0,0
8426925,29,2016-08-23T06:30:05.637,obrob,0,50162,2017-08-02T08:07:03.640,Berlin,116,0,4
3754764,,2016-08-23T06:47:45.920,Wilson Mak,0,50163,2016-08-25T17:54:42.003,,1,0,0
429924,,2016-08-23T06:49:50.990,Randy C,0,50164,2017-08-09T02:23:48.073,,101,2,0
8838227,,2016-08-23T07:31:46.567,splinter,0,50165,2016-08-23T08:59:40.817,,66,0,4
5577173,,2016-08-23T07:47:01.590,Steeven Brunner,0,50166,2017-08-14T02:39:27.240,,1,0,1
7154531,,2016-08-23T08:44:09.160,jmtnyn,0,50168,2016-08-23T08:44:09.160,"Dubai, United Arab Emirates",1,0,0
1450163,27,2016-08-23T09:26:20.627,DevG,0,50170,2017-04-04T05:07:15.697,India,53,1,27
5278728,27,2016-08-23T09:41:05.230,Francesco Dondi,0,50172,2017-07-18T15:25:19.937,Malta,101,2,0
3363162,25,2016-08-23T10:14:32.160,AnalysisStudent0414,0,50173,2017-06-06T20:50:25.203,,158,7,12
3633111,37,2016-08-23T10:47:46.877,jaime.freire,0,50174,2016-08-28T07:26:15.487,,61,0,1
1285022,,2016-08-23T11:29:44.467,jpcooper,0,50176,2017-05-18T08:27:07.757,,1,0,0
928419,30,2016-08-23T11:41:14.517,Johnbot,0,50177,2017-08-25T10:43:43.070,Denmark,101,1,0
4041582,,2016-08-23T11:45:17.537,Olaf Seibert,0,50178,2016-08-24T15:20:51.980,,1,0,0
2965219,,2016-08-23T11:54:14.843,eagle34,0,50179,2016-08-30T11:20:31.400,,141,0,0
9061677,,2016-08-23T12:54:08.923,user50180,0,50180,2016-08-23T12:54:08.923,,31,0,1
8678142,,2016-08-23T13:01:17.463,amit chavan,0,50181,2016-08-23T13:01:17.463,,1,0,0
2364908,,2016-08-23T13:34:16.253,user2070775,0,50182,2016-08-25T18:13:59.530,,111,0,2
7354274,,2016-08-23T13:47:58.057,ClMend,0,50183,2016-12-27T15:14:39.383,Portugal,1,0,0
456086,,2016-08-23T13:49:36.033,MauganRa,0,50184,2017-08-16T14:20:44.927,"Bolzano, Italy",101,8,0
7772524,,2016-08-23T13:53:43.813,user86186,0,50185,2016-10-31T23:41:39.610,,101,0,0
9061067,,2016-08-23T13:54:19.257,z3r0,0,50186,2017-08-18T11:28:20.997,France,1,0,0
509983,31,2016-08-23T13:59:07.597,Dason,0,50187,2017-08-17T18:44:26.137,"Wesley Chapel, FL, United States",101,0,0
8625770,,2016-08-23T14:04:04.087,aName,0,50188,2016-10-19T13:26:51.960,,101,0,0
1738251,18,2016-08-23T14:29:20.693,Jop V.,0,50189,2017-08-03T12:14:19.907,"Amsterdam, Netherlands",101,5,1
2262569,,2016-08-23T14:40:02.443,PoloHoleSet,0,50190,2017-08-10T18:53:46.717,,101,2,0
5298,42,2016-08-23T16:56:41.240,Roger Lipscombe,0,50192,2017-08-25T06:32:29.510,"London, United Kingdom",101,2,0
921129,,2016-08-23T17:47:34.060,boobsbr,0,50193,2016-08-23T22:27:13.997,,1,0,0
9063014,,2016-08-23T18:04:53.317,lynxL,0,50195,2016-08-23T18:04:53.317,,1,0,0
114769,37,2016-08-23T18:26:10.347,Nikem,0,50197,2016-08-25T11:31:41.663,"Tartu, Estonia",138,1,2
522855,,2016-08-23T18:55:31.357,user2606,0,50198,2016-08-25T02:08:09.323,,1,0,0
2998798,,2016-08-23T19:02:52.813,SACHIN GARG,0,50199,2016-12-09T13:42:42.493,,1,0,0
7538,53,2016-08-23T19:17:06.150,KevDog,0,50201,2016-08-23T19:17:06.150,"Buffalo, NY",101,0,0
9064075,,2016-08-23T20:02:23.670,Will,0,50202,2016-08-23T20:02:23.670,,21,0,0
9064339,,2016-08-23T21:07:23.237,aelin_s,0,50205,2016-12-14T18:45:05.070,,101,0,0
9064469,,2016-08-23T21:30:51.150,Anton Z.,0,50206,2016-08-24T13:42:50.920,,141,0,1
3166303,,2016-08-23T22:15:12.903,Frank Thornton,0,50207,2017-03-20T20:56:55.193,,101,0,0
9064738,,2016-08-23T22:45:52.960,charmaine,0,50208,2016-08-24T00:50:37.640,,1,0,0
163155,,2016-08-24T00:41:40.667,Boinst,0,50212,2017-08-23T02:17:29.487,Australia,101,2,0
112674,,2016-08-24T03:07:13.653,Isaac Rabinovitch,0,50214,2017-01-19T03:11:49.003,"Portland, OR",101,0,1
1143154,,2016-08-24T03:11:38.727,manish,0,50215,2017-08-09T03:12:48.760,"Gurgaon, Haryana, India",101,1,0
9009263,,2016-08-24T04:10:44.353,violetteele,0,50216,2016-08-24T04:10:44.353,"Fort Wayne, IN, United States",1,0,0
9065502,,2016-08-24T05:07:17.113,pradeep karuturi,0,50217,2016-08-24T17:49:14.407,,1,0,0
42366,33,2016-08-24T05:37:30.343,Jaffa The Cake,0,50218,2016-08-24T06:34:45.310,"London, United Kingdom",101,2,0
9066438,,2016-08-24T06:42:37.530,Tiff Asheni,0,50219,2016-08-24T06:42:37.530,,12,0,11
9066477,,2016-08-24T06:49:07.867,Margaret Dryburgh,0,50220,2016-08-24T09:33:52.180,,1,0,3
3159259,65,2016-08-24T07:28:30.990,greg-449,0,50221,2017-08-24T14:21:47.683,"North Wales, United Kingdom",101,11,0
24235,37,2016-08-24T07:59:37.210,RoguePlanetoid,0,50222,2017-08-25T10:10:32.380,United Kingdom,101,2,0
8930116,27,2016-08-24T08:36:18.793,RecepC,0,50224,2017-05-15T12:46:51.583,"İstanbul, Türkiye",26,1,12
5914153,24,2016-08-24T08:50:25.673,Harsha,0,50225,2016-08-24T08:50:25.673,Bangalore,1,0,0
2588304,,2016-08-24T09:02:01.387,andyg0808,0,50226,2017-06-19T10:10:12.087,,101,0,0
7233346,33,2016-08-24T09:13:39.807,Renata Dis,0,50227,2016-08-24T09:13:39.807,Belgium,1,0,0
9067542,,2016-08-24T09:46:37.697,topher,0,50228,2016-08-24T09:46:37.697,,101,0,0
1771453,28,2016-08-24T09:49:18.560,Maruti Mohanty,0,50229,2017-06-21T05:31:09.270,"Bhubaneswar, India",101,0,0
1564784,,2016-08-24T10:16:58.133,DeepSpace,0,50230,2017-08-21T12:49:58.543,,101,1,4
3131443,,2016-08-24T10:41:34.310,Traveller,0,50232,2016-08-29T01:47:11.193,,16,0,0
7797829,23,2016-08-24T10:55:32.763,Tony Vincent,0,50233,2017-03-04T13:43:06.580,"Kochi, Kerala, India",101,0,0
254253,,2016-08-24T11:07:23.320,RedBaron,16,50234,2017-08-27T02:08:46.127,,1142,219,124
9068285,,2016-08-24T11:51:27.777,georgina,0,50236,2016-08-24T11:51:27.777,,106,0,3
9019031,,2016-08-24T12:04:32.007,Communisty,0,50237,2017-07-21T10:43:16.070,"Helsinki, Finland",131,4,2
3872321,,2016-08-24T12:26:09.350,nur.zardic,0,50238,2016-08-24T12:26:09.350,,1,0,0
9068619,,2016-08-24T12:51:39.753,G. Bahr,0,50239,2017-02-24T16:36:34.123,,101,0,0
7966389,,2016-08-24T12:55:31.000,Victor,0,50240,2016-08-24T12:55:31.000,,1,0,0
9069042,,2016-08-24T14:00:09.993,Nishant,0,50241,2016-08-24T14:17:02.020,,11,0,1
9069045,,2016-08-24T14:04:49.307,Jakub Szymanik,0,50242,2016-08-24T14:04:49.307,,1,0,0
1338185,28,2016-08-24T14:13:36.097,Enilorac,0,50243,2017-07-08T13:08:16.320,United Kingdom,101,0,0
2798152,,2016-08-24T15:23:54.883,Malper,0,50245,2017-07-10T13:08:53.607,,133,0,0
5748898,32,2016-08-24T15:28:13.123,mathreadler,0,50246,2017-08-25T10:16:39.937,Europe,101,4,0
5566897,,2016-08-24T15:42:25.310,Al jabra,0,50247,2017-02-11T11:44:28.583,,128,1,3
9069905,,2016-08-24T16:24:47.263,Pedro,0,50249,2016-08-24T16:24:47.263,,31,0,2
3359000,,2016-08-24T17:16:49.250,Shawn V. Wilson,1,50250,2017-08-08T23:17:20.467,"Los Angeles, CA",135,7,3
295787,37,2016-08-24T17:34:16.533,jakerella,0,50251,2016-12-21T15:33:13.380,"Washington, DC",101,2,0
9070583,,2016-08-24T18:32:50.150,EUTraveller,0,50252,2016-09-13T20:22:00.727,,41,0,4
8721745,19,2016-08-24T19:22:38.973,Verbal Kint,0,50253,2016-09-03T12:44:01.763,"Los Angeles, CA, United States",101,0,13
936613,32,2016-08-24T19:27:56.463,Raghu Ariga,0,50254,2017-03-20T07:18:01.610,"Winston Salem, NC",151,0,3
3940680,55,2016-08-24T19:30:06.867,Jon Custer,0,50255,2017-08-26T21:42:21.540,Albuquerque NM,101,2,7
161001,45,2016-08-24T20:21:59.070,Steven Rumbalski,0,50256,2017-07-25T18:20:18.067,,101,0,0
9071301,,2016-08-24T20:57:26.780,Dave,0,50257,2016-08-24T20:57:26.780,,31,0,2
2608774,,2016-08-24T21:05:06.953,user2259337,0,50258,2016-08-24T21:05:06.953,,1,0,0
9071442,,2016-08-24T21:35:02.217,user50259,0,50259,2016-09-13T05:12:51.680,,26,0,0
9071643,,2016-08-24T22:29:54.847,John,0,50261,2016-08-25T13:51:31.320,,1,0,0
844505,22,2016-08-24T23:23:55.933,Pedro,0,50262,2017-08-21T19:06:26.300,,101,0,1
29846,,2016-08-24T23:29:21.393,echobase,0,50263,2017-02-03T04:29:46.987,"Marin County, California",108,0,7
9072036,,2016-08-25T00:56:07.380,Sebastian Lawrence,0,50265,2016-08-25T03:00:04.867,,13,0,3
362106,26,2016-08-25T03:37:32.853,kfrz,0,50266,2017-02-05T03:57:42.717,"Duluth, MN",1,0,0
1291385,,2016-08-25T04:45:35.923,Aliweb,0,50268,2017-07-18T20:01:22.817,"Victoria, BC",116,0,0
9073034,,2016-08-25T05:50:40.420,newbie,0,50269,2016-09-17T08:17:43.913,,28,0,3
4526662,,2016-08-25T05:53:18.030,BartBiczBoży,0,50270,2017-03-17T03:01:17.813,"Warsaw, Poland",111,0,3
4078367,26,2016-08-25T06:06:46.873,udakarajd,0,50271,2016-08-25T06:06:46.873,Sri Lanka,1,0,0
9073139,,2016-08-25T06:10:42.207,Elona Gusho,0,50272,2016-09-28T22:10:53.077,,16,0,1
316076,,2016-08-25T06:33:50.243,brainwash,0,50273,2017-07-11T06:10:22.477,,114,0,2
9073312,,2016-08-25T06:42:43.703,Olga,0,50274,2016-08-31T01:46:34.640,,59,0,7
9073382,,2016-08-25T06:56:59.210,Bhargav,0,50275,2016-08-25T06:56:59.210,,9,0,0
8581957,,2016-08-25T06:58:33.903,Bhargav,0,50276,2016-12-14T17:22:00.977,,1,0,0
9073407,,2016-08-25T07:02:40.177,Rohit Verma,0,50277,2016-08-25T08:16:43.337,,21,0,5
6629578,,2016-08-25T07:02:58.913,floo,0,50278,2016-08-31T08:07:23.347,,19,0,0
9073614,,2016-08-25T07:36:25.853,Manoj Rojen Muthuraja,0,50279,2016-08-25T07:36:25.853,,11,0,2
9073969,,2016-08-25T08:42:07.310,Vaishal,0,50280,2016-08-25T08:42:07.310,,9,0,3
945796,,2016-08-25T08:46:48.613,Ryan,0,50281,2016-08-25T08:46:48.613,,1,0,0
1789552,,2016-08-25T08:56:10.027,Sam Jones,5,50282,2017-08-25T09:39:20.640,"Huddersfield, United Kingdom",586,25,17
9074265,,2016-08-25T09:31:15.917,prerna,0,50283,2016-08-25T09:31:15.917,,21,0,0
9074687,,2016-08-25T10:42:04.133,Kalle,0,50285,2016-08-25T10:42:04.133,,14,0,0
2783680,27,2016-08-25T11:39:28.547,Oğuzhan Türk,0,50286,2017-05-19T10:09:52.460,"Istanbul, Turkey",1,0,1
6025563,,2016-08-25T12:09:32.577,Andraro,0,50287,2016-08-30T01:05:25.307,,21,0,0
2103967,,2016-08-25T12:41:51.920,Manuel,0,50289,2017-08-03T13:34:57.230,,101,1,0
7559698,,2016-08-25T12:51:40.690,user50290,0,50290,2016-11-22T13:54:32.783,,21,0,1
9075424,,2016-08-25T12:52:25.847,Joanna Chandler,0,50291,2016-08-25T12:52:25.847,,1,0,1
331767,45,2016-08-25T12:54:49.903,Boriel,0,50292,2016-08-25T12:54:49.903,"Barcelona, Spain",1,0,0
1896281,,2016-08-25T13:00:23.647,Michael Molter,0,50293,2017-08-05T16:55:43.830,,101,0,0
9075632,,2016-08-25T13:21:03.917,Paramasamy Pakeerathan,0,50294,2016-08-25T13:21:03.917,,7,0,2
3193468,24,2016-08-25T13:28:54.983,Sudarshan,0,50295,2016-08-25T13:28:54.983,Tirupati,1,0,0
9075802,,2016-08-25T13:47:37.057,Dream familiar,0,50296,2016-08-25T15:03:09.470,,1,0,1
396163,47,2016-08-25T13:58:23.613,Neil,0,50297,2017-08-23T18:23:42.563,"Manchester, UK",101,0,1
9076054,,2016-08-25T14:35:08.057,shashank kamdar,0,50299,2016-08-25T14:35:08.057,,1,0,0
3573463,35,2016-08-25T14:50:57.133,Dirk Snyman,0,50300,2016-08-28T16:41:54.110,"Cape Town, Western Cape, South Africa",41,0,0
9076624,,2016-08-25T16:06:34.133,JAK,0,50301,2016-08-25T19:46:05.730,,29,0,1
9076717,,2016-08-25T16:24:22.767,Nicole Stanley,0,50302,2016-08-29T16:19:29.573,,51,0,4
2858817,,2016-08-25T16:39:00.677,Lemuel Nabong,0,50303,2016-09-04T18:25:41.080,Philippines,101,0,1
3177433,,2016-08-25T16:52:53.203,phlame64,0,50304,2016-08-25T16:52:53.203,,1,0,0
9076997,,2016-08-25T17:12:03.037,S. Bachelder,0,50305,2016-08-29T14:58:47.980,,46,0,2
9077022,,2016-08-25T17:30:47.417,user50306,0,50306,2016-08-26T12:43:07.037,,1,0,0
1225310,23,2016-08-25T17:32:12.107,Cabloo,0,50307,2017-07-19T23:33:41.207,"Gainesville, FL",101,10,0
9077285,,2016-08-25T18:06:53.230,rob,0,50308,2016-08-25T20:12:43.963,,11,0,0
1021104,,2016-08-25T18:38:58.783,user1031431,0,50309,2016-08-25T18:38:58.783,,101,0,0
